fdc_id	food_name	category	serving_description	serving_grams	calories_per_serving	protein_g_per_serving	carbs_g_per_serving	fat_g_per_serving	calories_per_100g	protein_g_per_100g	carbs_g_per_100g	fat_g_per_100g	fiber_g_per_100g	sugar_g_per_100g	sodium_mg_per_100g	source
168061	Acorn stew (Apache)	American Indian/Alaska Native Foods	100 g	100	95	6.8	9.2	3.5	95	6.81	9.22	3.47	0.7	0.34	130	USDA SR Legacy 2021-10-28
168992	Agave, cooked (Southwest)	American Indian/Alaska Native Foods	100 g	100	135	1	32	0.3	135	0.99	32	0.29	10.6	20.9	13	USDA SR Legacy 2021-10-28
168993	Agave, dried (Southwest)	American Indian/Alaska Native Foods	100 g	100	341	1.7	82	0.7	341	1.71	82	0.69	15.6	50.7	14	USDA SR Legacy 2021-10-28
169814	Agave, raw (Southwest)	American Indian/Alaska Native Foods	100 g	100	68	0.5	16.2	0.1	68	0.52	16.2	0.15	6.6	2.58	14	USDA SR Legacy 2021-10-28
169823	Agutuk, fish with shortening (Alaskan ice cream) (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	470	9	10.5	43.5	470	9	10.5	43.5			24	USDA SR Legacy 2021-10-28
168976	Agutuk, fish/berry with seal oil (Alaskan ice cream) (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	353	3.4	13.4	31.8	353	3.4	13.4	31.8	0.5		21	USDA SR Legacy 2021-10-28
168977	Agutuk, meat-caribou (Alaskan ice cream) (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	258	21.7	0.9	18.6	258	21.7	0.9	18.6			95	USDA SR Legacy 2021-10-28
168978	Ascidians (tunughnak) (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	20	3.8	0	0.5	20	3.8	0	0.5			656	USDA SR Legacy 2021-10-28
169793	Bear, black, meat (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	155	20.1	0	8.3	155	20.1	0	8.3				USDA SR Legacy 2021-10-28
169794	Bear, polar, meat, raw (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	130	25.6	0	3.1	130	25.6	0	3.1				USDA SR Legacy 2021-10-28
168982	Blackberries, wild, raw (Alaska Native)	American Indian/Alaska Native Foods	cup	157	82	1.3	15.4	1.7	52	0.84	9.84	1.07	3.2	3.65	6	USDA SR Legacy 2021-10-28
169799	Blueberries, wild, frozen (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	44	0.7	10.4	0	44	0.7	10.4	0				USDA SR Legacy 2021-10-28
167640	Blueberries, wild, raw (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	61	1.2	12.3	0.8	61	1.22	12.3	0.76	2.6	6.46	6	USDA SR Legacy 2021-10-28
169830	Bread, blue corn, somiviki (Hopi)	American Indian/Alaska Native Foods	100 g	100	186	3.1	39.8	1.5	186	3.1	39.8	1.53	3.6	12.9	9	USDA SR Legacy 2021-10-28
167633	Bread, kneel down (Navajo)	American Indian/Alaska Native Foods	oz	28.4	55	1.2	11.2	0.6	195	4.29	39.5	2.21		3.74	126	USDA SR Legacy 2021-10-28
167651	Buffalo, free range, top round steak, cooked (Shoshone Bannock)	American Indian/Alaska Native Foods	100 g	100	146	32.5	0	1.8	146	32.5	0	1.8			41	USDA SR Legacy 2021-10-28
167649	Buffalo, free range, top round steak, raw (Shoshone Bannock)	American Indian/Alaska Native Foods	100 g	100	97	21.4	0	1.3	97	21.4	0	1.3			43	USDA SR Legacy 2021-10-28
169800	Caribou, bone marrow, raw (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	786	6.7	0	84.4	786	6.7	0	84.4				USDA SR Legacy 2021-10-28
169801	Caribou, eye, raw (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	326	10.8	0	31.4	326	10.8	0	31.4				USDA SR Legacy 2021-10-28
168050	Caribou, hind quarter meat, raw (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	122	22.6	0	3.4	122	22.6	0	3.37	0	0	52	USDA SR Legacy 2021-10-28
169822	Caribou, hind quarter, meat, cooked (Alaska Native)	American Indian/Alaska Native Foods	piece	102	162	29.4	0	4.9	159	28.8	0	4.82	0	0	45	USDA SR Legacy 2021-10-28
168983	Caribou, liver, raw (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	122	15	6.8	3.9	122	15	6.8	3.9				USDA SR Legacy 2021-10-28
167644	Caribou, rump meat, half dried (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	255	52.1	0	5.2	255	52.1	0	5.23	0	0	390	USDA SR Legacy 2021-10-28
168049	Caribou, shoulder meat, dried (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	271	59.4	0	3.7	271	59.4	0	3.67	0	0	950	USDA SR Legacy 2021-10-28
168985	Caribou, tongue, raw (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	260	13.7	0	22.8	260	13.7	0	22.8				USDA SR Legacy 2021-10-28
168994	Cattail, Narrow Leaf Shoots (Northern Plains Indians)	American Indian/Alaska Native Foods	shoot	19	5	0.2	1	0	25	1.18	5.14	0	4.5	0.22	109	USDA SR Legacy 2021-10-28
167630	Chilchen (Red Berry Beverage) (Navajo)	American Indian/Alaska Native Foods	100 g	100	44	0.8	8.7	0.6	44	0.81	8.68	0.63		2.6	15	USDA SR Legacy 2021-10-28
168986	Chiton, leathery, gumboots (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	83	17.1	0	1.6	83	17.1	0	1.6				USDA SR Legacy 2021-10-28
168999	Chokecherries, raw, pitted (Northern Plains Indians)	American Indian/Alaska Native Foods	cup	154	249	4.7	51.7	2.6	162	3.04	33.6	1.69	20	9.37	5	USDA SR Legacy 2021-10-28
168058	Chokecherries, raw, pitted (Shoshone Bannock)	American Indian/Alaska Native Foods	100 g	100	156	2.9	33.9	1	156	2.89	33.9	0.98	17	14.2	2	USDA SR Legacy 2021-10-28
169802	Cloudberries, raw (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	51	2.4	8.6	0.8	51	2.4	8.6	0.8				USDA SR Legacy 2021-10-28
169803	Cockles, raw (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	79	13.5	4.7	0.7	79	13.5	4.7	0.7				USDA SR Legacy 2021-10-28
167631	Corn, dried (Navajo)	American Indian/Alaska Native Foods	100 g	100	386	9.9	74.9	5.2	386	9.88	74.9	5.22		5.38	13	USDA SR Legacy 2021-10-28
167653	Corn, dried, yellow (Northern Plains Indians)	American Indian/Alaska Native Foods	oz	28.4	119	4.1	18.8	3	419	14.5	66.3	10.6	20.5	21.3	4	USDA SR Legacy 2021-10-28
168037	Corn, white, steamed (Navajo)	American Indian/Alaska Native Foods	100 g	100	386	9.7	75.2	5.2	386	9.72	75.2	5.18	16.6	6.47	4	USDA SR Legacy 2021-10-28
167656	Corned beef and potatoes in tortilla (Apache)	American Indian/Alaska Native Foods	100 g	100	224	7.9	29.4	8.3	224	7.91	29.4	8.31	1.5	1.79	511	USDA SR Legacy 2021-10-28
167628	Cornmeal, blue (Navajo)	American Indian/Alaska Native Foods	100 g	100	398	10.4	76.9	5.4	398	10.4	76.9	5.44	8.7	1.81	7	USDA SR Legacy 2021-10-28
168038	Cornmeal, white (Navajo)	American Indian/Alaska Native Foods	100 g	100	398	11	77.1	5	398	11	77.1	5.04	10.4	1.46	4	USDA SR Legacy 2021-10-28
168039	Cornmeal, yellow (Navajo)	American Indian/Alaska Native Foods	100 g	100	384	9.8	72.9	5.9	384	9.85	72.9	5.88	9.4	1.56	4	USDA SR Legacy 2021-10-28
169804	Cranberries, wild, bush, raw (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	55	1.1	12.3	0.2	55	1.1	12.3	0.2	6.7		26	USDA SR Legacy 2021-10-28
169805	Cranberry, low bush or lingenberry, raw (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	55	0.4	12.2	0.5	55	0.4	12.2	0.5				USDA SR Legacy 2021-10-28
167622	Deer (venison), sitka, raw (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	116	21.5	0	2.7	116	21.5	0	2.66				USDA SR Legacy 2021-10-28
167617	Duck, scoter, white-winged, meat (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	84	20.2	0	0.4	84	20.2	0	0.4				USDA SR Legacy 2021-10-28
168055	Elk, free range, ground, cooked patties (Shoshone Bannock)	American Indian/Alaska Native Foods	100 g	100	143	29.4	0	2.8	143	29.4	0	2.8		0	56	USDA SR Legacy 2021-10-28
